Id,Rating
67360,4
67361,4
67362,3
67363,5
67364,3
67365,3
67366,1
67367,4
67368,5
67369,1
67370,3
67371,4
67372,2
67373,3
67374,4
67375,5
67376,2
67377,1
67378,1
67379,1
67380,2
67381,4
67382,3
67383,4
67384,3
67385,4
67386,3
67387,5
67388,4
67389,4
67390,4
67391,1
67392,2
67393,1
67394,5
67395,1
67396,2
67397,3
67398,1
67399,2
67400,5
67401,3
67402,1
67403,1
67404,5
67405,1
67406,3
67407,4
67408,2
67409,2
67410,5
67411,5
67412,4
67413,2
67414,5
67415,2
67416,1
67417,4
67418,3
67419,4
67420,4
67421,5
67422,3
67423,3
67424,5
67425,1
67426,5
67427,1
67428,3
67429,5
67430,5
67431,1
67432,3
67433,1
67434,1
67435,3
67436,3
67437,2
67438,2
67439,5
67440,4
67441,1
67442,1
67443,3
67444,4
67445,1
67446,3
67447,2
67448,3
67449,4
67450,1
67451,1
67452,2
67453,4
67454,5
67455,2
67456,1
67457,3
67458,1
67459,2
67460,3
67461,3
67462,4
67463,2
67464,5
67465,5
67466,4
67467,1
67468,2
67469,5
67470,2
67471,5
67472,1
67473,2
67474,2
67475,2
67476,2
67477,4
67478,5
67479,1
67480,3
67481,4
67482,2
67483,3
67484,5
67485,1
67486,5
67487,1
67488,1
67489,1
67490,4
67491,3
67492,1
67493,3
67494,1
67495,1
67496,2
67497,3
67498,1
67499,3
67500,4
67501,1
67502,5
67503,1
67504,1
67505,4
67506,1
67507,3
67508,4
67509,3
67510,4
67511,3
67512,1
67513,4
67514,4
67515,3
67516,3
67517,3
67518,5
67519,1
67520,2
67521,3
67522,2
67523,5
67524,4
67525,1
67526,1
67527,5
67528,5
67529,2
67530,3
67531,1
67532,4
67533,4
67534,2
67535,5
67536,3
67537,4
67538,2
67539,5
67540,1
67541,4
67542,4
67543,5
67544,4
67545,3
67546,1
67547,3
67548,5
67549,4
67550,3
67551,4
67552,4
67553,5
67554,5
67555,4
67556,3
67557,4
67558,3
67559,4
67560,4
67561,4
67562,3
67563,1
67564,1
67565,5
67566,5
67567,3
67568,2
67569,2
67570,3
67571,5
67572,3
67573,4
67574,2
67575,2
67576,5
67577,5
67578,4
67579,2
67580,5
67581,2
67582,4
67583,2
67584,1
67585,5
67586,1
67587,3
67588,2
67589,3
67590,4
67591,2
67592,4
67593,4
67594,2
67595,3
67596,2
67597,1
67598,2
67599,5
67600,3
67601,3
67602,4
67603,3
67604,1
67605,5
67606,2
67607,4
67608,1
67609,2
67610,1
67611,5
67612,3
67613,5
67614,1
67615,3
67616,1
67617,1
67618,2
67619,4
67620,3
67621,5
67622,1
67623,2
67624,1
67625,1
67626,2
67627,1
67628,2
67629,5
67630,2
67631,1
67632,2
67633,4
67634,2
67635,5
67636,2
67637,4
67638,1
67639,1
67640,5
67641,2
67642,4
67643,1
67644,5
67645,2
67646,3
67647,1
67648,2
67649,3
67650,2
67651,3
67652,4
67653,4
67654,1
67655,2
67656,3
67657,3
67658,4
67659,3
67660,5
67661,1
67662,2
67663,2
67664,2
67665,5
67666,1
67667,3
67668,5
67669,4
67670,1
67671,2
67672,5
67673,3
67674,2
67675,5
67676,5
67677,4
67678,1
67679,1
67680,4
67681,2
67682,5
67683,2
67684,3
67685,5
67686,1
67687,3
67688,1
67689,5
67690,2
67691,1
67692,3
67693,3
67694,1
67695,5
67696,1
67697,2
67698,3
67699,3
67700,3
67701,5
67702,1
67703,4
67704,1
67705,3
67706,5
67707,2
67708,5
67709,1
67710,2
67711,5
67712,5
67713,2
67714,5
67715,4
67716,1
67717,1
67718,4
67719,2
67720,2
67721,3
67722,1
67723,5
67724,1
67725,4
67726,3
67727,5
67728,4
67729,4
67730,2
67731,3
67732,3
67733,1
67734,3
67735,5
67736,1
67737,1
67738,1
67739,2
67740,3
67741,5
67742,2
67743,5
67744,1
67745,4
67746,1
67747,3
67748,1
67749,1
67750,1
67751,3
67752,3
67753,3
67754,3
67755,1
67756,3
67757,3
67758,2
67759,2
67760,2
67761,5
67762,1
67763,5
67764,1
67765,2
67766,3
67767,2
67768,5
67769,4
67770,4
67771,4
67772,1
67773,1
67774,2
67775,3
67776,3
67777,2
67778,5
67779,5
67780,4
67781,1
67782,4
67783,2
67784,3
67785,3
67786,2
67787,1
67788,3
67789,2
67790,3
67791,2
67792,2
67793,3
67794,3
67795,1
67796,3
67797,2
67798,2
67799,5
67800,2
67801,2
67802,1
67803,3
67804,5
67805,5
67806,5
67807,3
67808,5
67809,4
67810,2
67811,2
67812,1
67813,3
67814,4
67815,5
67816,2
67817,4
67818,3
67819,1
67820,2
67821,4
67822,4
67823,3
67824,2
67825,3
67826,1
67827,2
67828,2
67829,2
67830,1
67831,5
67832,4
67833,5
67834,1
67835,1
67836,5
67837,5
67838,3
67839,4
67840,2
67841,1
67842,1
67843,2
67844,1
67845,1
67846,5
67847,4
67848,3
67849,3
67850,1
67851,1
67852,1
67853,2
67854,3
67855,5
67856,3
67857,4
67858,4
67859,1
67860,4
67861,3
67862,4
67863,5
67864,1
67865,4
67866,4
67867,1
67868,3
67869,2
67870,2
67871,1
67872,2
67873,1
67874,3
67875,1
67876,5
67877,3
67878,3
67879,2
67880,2
67881,3
67882,3
67883,3
67884,3
67885,3
67886,1
67887,4
67888,1
67889,4
67890,4
67891,1
67892,1
67893,5
67894,4
67895,2
67896,2
67897,1
67898,3
67899,3
67900,4
67901,5
67902,2
67903,4
67904,2
67905,1
67906,1
67907,5
67908,4
67909,2
67910,5
67911,3
67912,4
67913,2
67914,4
67915,4
67916,5
67917,3
67918,3
67919,4
67920,2
67921,5
67922,4
67923,4
67924,5
67925,5
67926,5
67927,5
67928,3
67929,4
67930,5
67931,5
67932,2
67933,5
67934,3
67935,1
67936,4
67937,4
67938,2
67939,5
67940,5
67941,3
67942,1
67943,2
67944,2
67945,1
67946,2
67947,5
67948,3
67949,4
67950,2
67951,5
67952,2
67953,5
67954,5
67955,2
67956,1
67957,5
67958,1
67959,2
67960,2
67961,4
67962,3
67963,1
67964,3
67965,3
67966,4
67967,1
67968,1
67969,5
67970,3
67971,3
67972,4
67973,5
67974,1
67975,5
67976,3
67977,1
67978,3
67979,2
67980,1
67981,4
67982,5
67983,1
67984,4
67985,2
67986,5
67987,5
67988,4
67989,1
67990,1
67991,3
67992,1
67993,4
67994,3
67995,2
67996,2
67997,2
67998,1
67999,5
68000,4
68001,2
68002,5
68003,3
68004,5
68005,1
68006,1
68007,2
68008,3
68009,2
68010,5
68011,1
68012,2
68013,5
68014,3
68015,3
68016,5
68017,2
68018,2
68019,3
68020,5
68021,4
68022,2
68023,1
68024,1
68025,4
68026,2
68027,4
68028,3
68029,4
68030,1
68031,3
68032,3
68033,1
68034,5
68035,4
68036,4
68037,2
68038,1
68039,5
68040,2
68041,4
68042,5
68043,2
68044,4
68045,3
68046,1
68047,2
68048,5
68049,4
68050,3
68051,5
68052,3
68053,5
68054,5
68055,4
68056,3
68057,5
68058,3
68059,4
68060,1
68061,5
68062,3
68063,4
68064,2
68065,2
68066,2
68067,2
68068,3
68069,2
68070,3
68071,3
68072,4
68073,2
68074,4
68075,3
68076,5
68077,5
68078,2
68079,3
68080,4
68081,3
68082,3
68083,4
68084,3
68085,3
68086,4
68087,1
68088,1
68089,1
68090,4
68091,1
68092,2
68093,4
68094,1
68095,2
68096,1
68097,5
68098,2
68099,5
68100,5
68101,5
68102,1
68103,4
68104,2
68105,4
68106,3
68107,1
68108,2
68109,4
68110,5
68111,4
68112,2
68113,1
68114,4
68115,4
68116,1
68117,5
68118,5
68119,3
68120,2
68121,4
68122,2
68123,1
68124,2
68125,3
68126,4
68127,2
68128,4
68129,1
68130,4
68131,5
68132,3
68133,1
68134,1
68135,4
68136,3
68137,1
68138,5
68139,5
68140,1
68141,2
68142,5
68143,1
68144,4
68145,5
68146,1
68147,1
68148,2
68149,3
68150,5
68151,4
68152,2
68153,4
68154,2
68155,1
68156,5
68157,1
68158,1
68159,1
68160,3
68161,2
68162,3
68163,4
68164,5
68165,2
68166,1
68167,1
68168,5
68169,4
68170,4
68171,1
68172,1
68173,5
68174,1
68175,2
68176,3
68177,5
68178,2
68179,1
68180,3
68181,5
68182,4
68183,1
68184,2
68185,1
68186,5
68187,1
68188,3
68189,1
68190,2
68191,3
68192,5
68193,3
68194,5
68195,4
68196,2
68197,4
68198,2
68199,1
68200,2
68201,1
68202,1
68203,5
68204,3
68205,3
68206,5
68207,5
68208,1
68209,3
68210,3
68211,5
68212,5
68213,5
68214,3
68215,2
68216,4
68217,4
68218,2
68219,4
68220,1
68221,1
68222,4
68223,4
68224,2
68225,4
68226,2
68227,5
68228,5
68229,5
68230,1
68231,1
68232,3
68233,3
68234,1
68235,1
68236,2
68237,2
68238,3
68239,2
68240,3
68241,2
68242,3
68243,2
68244,2
68245,4
68246,1
68247,3
68248,4
68249,3
68250,3
68251,4
68252,3
68253,3
68254,3
68255,4
68256,5
68257,4
68258,5
68259,1
68260,2
68261,1
68262,5
68263,3
68264,3
68265,1
68266,3
68267,1
68268,1
68269,3
68270,3
68271,2
68272,1
68273,2
68274,3
68275,2
68276,5
68277,1
68278,2
68279,3
68280,1
68281,3
68282,4
68283,3
68284,3
68285,5
68286,2
68287,1
68288,5
68289,5
68290,1
68291,4
68292,4
68293,1
68294,4
68295,2
68296,5
68297,1
68298,5
68299,2
68300,5
68301,2
68302,3
68303,5
68304,4
68305,4
68306,1
68307,1
68308,5
68309,2
68310,3
68311,4
68312,3
68313,5
68314,2
68315,4
68316,2
68317,1
68318,3
68319,4
68320,3
68321,4
68322,3
68323,4
68324,3
68325,2
68326,1
68327,3
68328,5
68329,5
68330,2
68331,4
68332,5
68333,1
68334,1
68335,3
68336,2
68337,1
68338,4
68339,4
68340,3
68341,2
68342,1
68343,4
68344,1
68345,2
68346,2
68347,3
68348,2
68349,1
68350,3
68351,5
68352,2
68353,1
68354,2
68355,1
68356,5
68357,5
68358,2
68359,3
68360,2
68361,1
68362,3
68363,4
68364,2
68365,1
68366,2
68367,4
68368,1
68369,3
68370,5
68371,3
68372,3
68373,3
68374,5
68375,5
68376,3
68377,2
68378,5
68379,3
68380,3
68381,5
68382,1
68383,1
68384,3
68385,4
68386,1
68387,4
68388,3
68389,1
68390,4
68391,3
68392,1
68393,2
68394,3
68395,4
68396,3
68397,5
68398,5
68399,2
68400,3
68401,1
68402,1
68403,3
68404,4
68405,4
68406,5
68407,3
68408,5
68409,5
68410,2
68411,1
68412,3
68413,4
68414,1
68415,2
68416,5
68417,5
68418,1
68419,2
68420,5
68421,5
68422,5
68423,3
68424,3
68425,1
68426,4
68427,5
68428,1
68429,4
68430,2
68431,1
68432,2
68433,3
68434,4
68435,3
68436,2
68437,3
68438,3
68439,2
68440,1
68441,5
68442,3
68443,1
68444,4
68445,4
68446,3
68447,2
68448,2
68449,3
68450,4
68451,3
68452,2
68453,5
68454,4
68455,3
68456,2
68457,5
68458,3
68459,3
68460,1
68461,5
68462,2
68463,4
68464,2
68465,5
68466,3
68467,1
68468,4
68469,1
68470,1
68471,4
68472,3
68473,5
68474,1
68475,1
68476,3
68477,5
68478,3
68479,4
68480,4
68481,1
68482,4
68483,1
68484,5
68485,1
68486,5
68487,4
68488,2
68489,3
68490,3
68491,2
68492,4
68493,5
68494,2
68495,1
68496,3
68497,4
68498,3
68499,2
68500,5
68501,3
68502,5
68503,5
68504,5
68505,5
68506,4
68507,5
68508,4
68509,3
68510,1
68511,5
68512,2
68513,4
68514,4
68515,2
68516,5
68517,1
68518,3
68519,4
68520,4
68521,1
68522,5
68523,4
68524,1
68525,1
68526,2
68527,4
68528,5
68529,1
68530,5
68531,3
68532,1
68533,5
68534,5
68535,2
68536,2
68537,1
68538,1
68539,3
68540,3
68541,2
68542,3
68543,5
68544,1
68545,5
68546,3
68547,1
68548,5
68549,5
68550,2
68551,2
68552,4
68553,5
68554,4
68555,4
68556,3
68557,2
68558,3
68559,5
68560,4
68561,2
68562,1
68563,3
68564,5
68565,2
68566,2
68567,1
68568,1
68569,5
68570,2
68571,2
68572,4
68573,1
68574,2
68575,1
68576,1
68577,4
68578,3
68579,2
68580,1
68581,2
68582,1
68583,1
68584,5
68585,5
68586,3
68587,4
68588,2
68589,4
68590,2
68591,3
68592,4
68593,5
68594,5
68595,5
68596,4
68597,1
68598,1
68599,5
68600,3
68601,1
68602,5
68603,3
68604,4
68605,3
68606,3
68607,2
68608,4
68609,4
68610,1
68611,4
68612,5
68613,1
68614,4
68615,1
68616,5
68617,1
68618,2
68619,3
68620,1
68621,1
68622,1
68623,2
68624,2
68625,4
68626,3
68627,5
68628,3
68629,1
68630,4
68631,5
68632,5
68633,1
68634,1
68635,5
68636,5
68637,2
68638,3
68639,4
68640,2
68641,4
68642,4
68643,5
68644,5
68645,3
68646,3
68647,1
68648,5
68649,4
68650,3
68651,3
68652,4
68653,1
68654,5
68655,4
68656,4
68657,3
68658,1
68659,3
68660,3
68661,3
68662,4
68663,1
68664,3
68665,2
68666,2
68667,4
68668,4
68669,3
68670,1
68671,2
68672,4
68673,1
68674,4
68675,1
68676,5
68677,4
68678,2
68679,4
68680,3
68681,4
68682,1
68683,5
68684,1
68685,5
68686,4
68687,2
68688,3
68689,2
68690,2
68691,5
68692,3
68693,4
68694,2
68695,4
68696,5
68697,1
68698,1
68699,3
68700,5
68701,1
68702,4
68703,5
68704,2
68705,5
68706,5
68707,4
68708,1
68709,4
68710,1
68711,1
68712,5
68713,3
68714,3
68715,4
68716,1
68717,3
68718,1
68719,1
68720,2
68721,1
68722,4
68723,5
68724,1
68725,2
68726,3
68727,2
68728,3
68729,2
68730,5
68731,3
68732,3
68733,4
68734,2
68735,5
68736,2
68737,1
68738,3
68739,5
68740,5
68741,3
68742,4
68743,4
68744,3
68745,3
68746,2
68747,1
68748,5
68749,3
68750,2
68751,1
68752,5
68753,4
68754,4
68755,1
68756,5
68757,2
68758,2
68759,1
68760,1
68761,2
68762,5
68763,4
68764,1
68765,4
68766,1
68767,3
68768,5
68769,2
68770,1
68771,5
68772,3
68773,2
68774,4
68775,1
68776,4
68777,5
68778,1
68779,4
68780,3
68781,1
68782,3
68783,1
68784,3
68785,1
68786,5
68787,3
68788,5
68789,5
68790,2
68791,2
68792,3
68793,5
68794,5
68795,5
68796,3
68797,5
68798,5
68799,5
68800,2
68801,4
68802,5
68803,2
68804,4
68805,2
68806,4
68807,1
68808,5
68809,4
68810,5
68811,5
68812,4
68813,4
68814,1
68815,5
68816,2
68817,2
68818,5
68819,4
68820,5
68821,4
68822,4
68823,4
68824,1
68825,4
68826,4
68827,4
68828,4
68829,4
68830,3
68831,3
68832,2
68833,1
68834,5
68835,5
68836,5
68837,1
68838,2
68839,2
68840,4
68841,5
68842,1
68843,2
68844,4
68845,3
68846,2
68847,1
68848,1
68849,2
68850,3
68851,1
68852,2
68853,5
68854,4
68855,2
68856,3
68857,1
68858,3
68859,3
68860,1
68861,5
68862,3
68863,5
68864,4
68865,2
68866,5
68867,2
68868,5
68869,3
68870,4
68871,4
68872,3
68873,1
68874,3
68875,4
68876,2
68877,2
68878,1
68879,4
68880,3
68881,3
68882,2
68883,3
68884,5
68885,2
68886,5
68887,1
68888,1
68889,5
68890,4
68891,4
68892,4
68893,4
68894,5
68895,3
68896,5
68897,1
68898,3
68899,4
68900,1
68901,5
68902,4
68903,1
68904,3
68905,5
68906,5
68907,3
68908,2
68909,5
68910,3
68911,1
68912,2
68913,1
68914,5
68915,5
68916,2
68917,1
68918,2
68919,5
68920,2
68921,1
68922,2
68923,5
68924,2
68925,3
68926,1
68927,3
68928,4
68929,2
68930,4
68931,1
68932,1
68933,5
68934,3
68935,1
68936,1
68937,1
68938,2
68939,4
68940,5
68941,4
68942,5
68943,4
68944,4
68945,1
68946,5
68947,1
68948,3
68949,5
68950,4
68951,4
68952,5
68953,2
68954,5
68955,4
68956,1
68957,3
68958,5
68959,2
68960,4
68961,5
68962,1
68963,3
68964,4
68965,4
68966,3
68967,4
68968,2
68969,3
68970,1
68971,3
68972,4
68973,4
68974,2
68975,1
68976,5
68977,3
68978,1
68979,4
68980,3
68981,5
68982,2
68983,3
68984,2
68985,4
68986,4
68987,5
68988,2
68989,2
68990,4
68991,2
68992,1
68993,1
68994,2
68995,4
68996,5
68997,1
68998,1
68999,2
69000,2
69001,5
69002,2
69003,3
69004,4
69005,4
69006,3
69007,3
69008,2
69009,5
69010,3
69011,5
69012,1
69013,5
69014,1
69015,4
69016,1
69017,2
69018,5
69019,1
69020,5
69021,3
69022,2
69023,3
69024,4
69025,2
69026,5
69027,5
69028,5
69029,3
69030,4
69031,5
69032,1
69033,5
69034,5
69035,5
69036,3
69037,1
69038,2
69039,4
69040,5
69041,4
69042,1
69043,1
69044,5
69045,4
69046,2
69047,3
69048,3
69049,2
69050,4
69051,5
69052,2
69053,5
69054,4
69055,3
69056,2
69057,3
69058,4
69059,2
69060,5
69061,4
69062,4
69063,4
69064,5
69065,2
69066,5
69067,5
69068,5
69069,4
69070,5
69071,2
69072,1
69073,3
69074,2
69075,2
69076,5
69077,4
69078,1
69079,5
69080,3
69081,1
69082,2
69083,1
69084,1
69085,1
69086,2
69087,2
69088,3
69089,4
69090,2
69091,5
69092,2
69093,5
69094,3
69095,1
69096,1
69097,2
69098,4
69099,1
69100,4
69101,2
69102,1
69103,4
69104,5
69105,4
69106,5
69107,4
69108,3
69109,4
69110,1
69111,5
69112,3
69113,4
69114,4
69115,5
69116,2
69117,4
69118,4
69119,4
69120,4
69121,5
69122,5
69123,1
69124,2
69125,4
69126,5
69127,5
69128,5
69129,5
69130,2
69131,1
69132,4
69133,1
69134,1
69135,4
69136,5
69137,1
69138,1
69139,1
69140,2
69141,4
69142,3
69143,4
69144,3
69145,3
69146,1
69147,4
69148,2
69149,3
69150,2
69151,2
69152,3
69153,5
69154,4
69155,4
69156,1
69157,1
69158,2
69159,2
69160,1
69161,5
69162,1
69163,3
69164,2
69165,1
69166,4
69167,3
69168,4
69169,4
69170,3
69171,2
69172,2
69173,5
69174,1
69175,1
69176,4
69177,1
69178,3
69179,3
69180,3
69181,3
69182,2
69183,2
69184,2
69185,4
69186,1
69187,4
69188,4
69189,5
69190,3
69191,1
69192,5
69193,2
69194,5
69195,2
69196,1
69197,2
69198,2
69199,5
69200,4
69201,3
69202,2
69203,3
69204,3
69205,2
69206,2
69207,5
69208,4
69209,4
69210,5
69211,4
69212,1
69213,1
69214,1
69215,4
69216,5
69217,3
69218,4
69219,4
69220,3
69221,1
69222,2
69223,4
69224,1
69225,2
69226,2
69227,4
69228,2
69229,5
69230,2
69231,3
69232,5
69233,1
69234,5
69235,1
69236,3
69237,1
69238,4
69239,4
69240,1
69241,3
69242,2
69243,3
69244,3
69245,2
69246,2
69247,5
69248,1
69249,1
69250,5
69251,5
69252,5
69253,4
69254,5
69255,4
69256,3
69257,1
69258,1
69259,4
69260,5
69261,5
69262,1
69263,1
69264,3
69265,5
69266,3
69267,3
69268,3
69269,4
69270,4
69271,2
69272,1
69273,2
69274,4
69275,1
69276,1
69277,1
69278,1
69279,4
69280,2
69281,2
69282,3
69283,3
69284,4
69285,1
69286,3
69287,4
69288,4
69289,5
69290,4
69291,5
69292,4
69293,4
69294,5
69295,5
69296,4
69297,3
69298,2
69299,2
69300,5
69301,2
69302,5
69303,2
69304,1
69305,4
69306,3
69307,1
69308,2
69309,2
69310,1
69311,1
69312,2
69313,3
69314,4
69315,5
69316,2
69317,2
69318,4
69319,4
69320,1
69321,2
69322,2
69323,5
69324,5
69325,5
69326,1
69327,2
69328,4
69329,4
69330,5
69331,3
69332,4
69333,2
69334,5
69335,1
69336,5
69337,3
69338,3
69339,5
69340,5
69341,1
69342,4
69343,3
69344,2
69345,2
69346,3
69347,5
69348,1
69349,4
69350,2
69351,4
69352,2
69353,5
69354,4
69355,5
69356,4
69357,2
69358,4
69359,4
69360,1
69361,2
69362,4
69363,5
69364,2
69365,3
69366,5
69367,1
69368,3
69369,5
69370,2
69371,1
69372,5
69373,5
69374,5
69375,1
69376,4
69377,4
69378,2
69379,1
69380,2
69381,1
69382,2
69383,3
69384,4
69385,2
69386,1
69387,3
69388,1
69389,1
69390,4
69391,4
69392,2
69393,1
69394,1
69395,1
69396,2
69397,2
69398,3
69399,1
69400,4
69401,4
69402,4
69403,1
69404,1
69405,5
69406,2
69407,1
69408,2
69409,2
69410,2
69411,5
69412,2
69413,4
69414,4
69415,5
69416,1
69417,4
69418,1
69419,1
69420,5
69421,5
69422,4
69423,1
69424,4
69425,4
69426,3
69427,2
69428,5
69429,2
69430,2
69431,4
69432,4
69433,1
69434,2
69435,3
69436,2
69437,1
69438,1
69439,5
69440,5
69441,2
69442,1
69443,3
69444,2
69445,1
69446,2
69447,1
69448,4
69449,4
69450,2
69451,5
69452,5
69453,4
69454,3
69455,2
69456,1
69457,4
69458,4
69459,1
69460,1
69461,5
69462,3
69463,1
69464,5
69465,1
69466,4
69467,5
69468,4
69469,3
69470,5
69471,1
69472,2
69473,5
69474,4
69475,4
69476,1
69477,5
69478,1
69479,3
69480,4
69481,5
69482,4
69483,1
69484,4
69485,3
69486,2
69487,1
69488,2
69489,1
69490,1
69491,5
69492,5
69493,5
69494,1
69495,2
69496,4
69497,1
69498,4
69499,4
69500,2
69501,4
69502,4
69503,1
69504,1
69505,1
69506,3
69507,4
69508,3
69509,4
69510,1
69511,5
69512,5
69513,1
69514,3
69515,2
69516,2
69517,2
69518,2
69519,3
69520,2
69521,1
69522,1
69523,4
69524,5
69525,1
69526,4
69527,4
69528,2
69529,2
69530,2
69531,5
69532,2
69533,1
69534,5
69535,4
69536,2
69537,4
69538,3
69539,2
69540,1
69541,3
69542,5
69543,4
69544,5
69545,2
69546,3
69547,3
69548,2
69549,2
69550,5
69551,5
69552,1
69553,3
69554,3
69555,4
69556,4
69557,4
69558,4
69559,1
69560,1
69561,5
69562,4
69563,4
69564,4
69565,2
69566,2
69567,2
69568,2
69569,5
69570,4
69571,3
69572,3
69573,1
69574,4
69575,3
69576,3
69577,4
69578,2
69579,4
69580,4
69581,3
69582,3
69583,5
69584,2
69585,2
69586,1
69587,3
69588,3
69589,4
69590,3
69591,2
69592,1
69593,4
69594,2
69595,2
69596,3
69597,1
69598,2
69599,3
69600,2
69601,1
69602,5
69603,3
69604,2
69605,3
69606,4
69607,2
69608,4
69609,3
69610,1
69611,3
69612,1
69613,5
69614,5
69615,4
69616,5
69617,4
69618,1
69619,3
69620,1
69621,2
69622,1
69623,4
69624,3
69625,1
69626,3
69627,1
69628,5
69629,3
69630,5
69631,4
69632,4
69633,3
69634,4
69635,1
69636,1
69637,1
69638,3
69639,2
69640,1
69641,2
69642,1
69643,2
69644,1
69645,2
69646,4
69647,5
69648,5
69649,4
69650,3
69651,4
69652,3
69653,4
69654,5
69655,1
69656,1
69657,4
69658,4
69659,5
69660,4
69661,1
69662,1
69663,2
69664,5
69665,5
69666,3
69667,2
69668,5
69669,1
69670,2
69671,2
69672,2
69673,2
69674,3
69675,2
69676,4
69677,1
69678,2
69679,3
69680,4
69681,3
69682,2
69683,1
69684,2
69685,2
69686,2
69687,1
69688,2
69689,3
69690,5
69691,3
69692,1
69693,2
69694,4
69695,1
69696,3
69697,1
69698,2
69699,4
69700,2
69701,2
69702,2
69703,5
69704,1
69705,2
69706,4
69707,5
69708,4
69709,3
69710,4
69711,2
69712,2
69713,2
69714,1
69715,1
69716,3
69717,3
69718,1
69719,2
69720,3
69721,3
69722,4
69723,3
69724,1
69725,4
69726,4
69727,1
69728,1
69729,4
69730,2
69731,5
69732,3
69733,5
69734,1
69735,3
69736,4
69737,3
69738,1
69739,4
69740,1
69741,1
69742,2
69743,1
69744,3
69745,4
69746,4
69747,1
69748,5
69749,4
69750,2
69751,1
69752,3
69753,2
69754,4
69755,1
69756,5
69757,1
69758,2
69759,1
69760,4
69761,3
69762,2
69763,2
69764,5
69765,1
69766,4
69767,3
69768,1
69769,1
69770,3
69771,1
69772,5
69773,3
69774,1
69775,4
69776,4
69777,2
69778,5
69779,2
69780,3
69781,3
69782,3
69783,4
69784,1
69785,2
69786,2
69787,3
69788,4
69789,2
69790,5
69791,4
69792,3
69793,5
69794,5
69795,3
69796,2
69797,1
69798,1
69799,5
69800,3
69801,2
69802,4
69803,5
69804,1
69805,4
69806,2
69807,1
69808,5
69809,4
69810,5
69811,5
69812,4
69813,2
69814,1
69815,5
69816,1
69817,4
69818,3
69819,5
69820,5
69821,2
69822,2
69823,1
69824,3
69825,1
69826,1
69827,3
69828,5
69829,2
69830,1
69831,3
69832,3
69833,4
69834,3
69835,2
69836,3
69837,3
69838,5
69839,5
69840,4
69841,3
69842,1
69843,5
69844,1
69845,4
69846,5
69847,3
69848,3
69849,3
69850,2
69851,3
69852,5
69853,4
69854,3
69855,2
69856,1
69857,4
69858,4
69859,3
69860,4
69861,5
69862,5
69863,3
69864,3
69865,5
69866,1
69867,2
69868,1
69869,5
69870,2
69871,3
69872,2
69873,5
69874,4
69875,2
69876,3
69877,5
69878,2
69879,2
69880,3
69881,4
69882,4
69883,5
69884,5
69885,1
69886,1
69887,4
69888,5
69889,2
69890,3
69891,4
69892,2
69893,2
69894,2
69895,4
69896,5
69897,5
69898,1
69899,4
69900,3
69901,1
69902,3
69903,5
69904,1
69905,1
69906,4
69907,3
69908,2
69909,1
69910,2
69911,1
69912,1
69913,3
69914,1
69915,3
69916,3
69917,4
69918,5
69919,3
69920,3
69921,4
69922,2
69923,4
69924,3
69925,5
69926,2
69927,2
69928,3
69929,1
69930,2
69931,5
69932,5
69933,1
69934,3
69935,5
69936,1
69937,1
69938,5
69939,1
69940,4
69941,4
69942,3
69943,4
69944,2
69945,3
69946,4
69947,2
69948,5
69949,2
69950,5
69951,5
69952,1
69953,3
69954,4
69955,5
69956,1
69957,2
69958,5
69959,5
69960,3
69961,2
69962,2
69963,4
69964,4
69965,5
69966,1
69967,5
69968,5
69969,4
69970,3
69971,2
69972,1
69973,5
69974,1
69975,4
69976,2
69977,1
69978,3
69979,4
69980,5
69981,5
69982,1
69983,2
69984,3
69985,4
69986,5
69987,5
69988,5
69989,3
69990,4
69991,3
69992,1
69993,2
69994,4
69995,5
69996,4
69997,4
69998,5
69999,4
70000,1
70001,5
70002,5
70003,2
70004,4
70005,1
70006,4
70007,4
70008,5
70009,1
70010,4
70011,1
70012,5
70013,4
70014,2
70015,4
70016,2
70017,1
70018,1
70019,4
70020,5
70021,3
70022,3
70023,2
70024,5
70025,1
70026,2
70027,4
70028,1
70029,5
70030,3
70031,1
70032,3
70033,2
70034,4
70035,1
70036,1
70037,3
70038,1
70039,1
70040,2
70041,3
70042,5
70043,4
70044,3
70045,5
70046,5
70047,1
70048,3
70049,5
70050,2
70051,2
70052,4
70053,5
70054,2
70055,3
70056,5
70057,5
70058,4
70059,2
70060,1
70061,4
70062,3
70063,5
70064,3
70065,5
70066,4
70067,5
70068,1
70069,2
70070,4
70071,4
70072,3
70073,2
70074,2
70075,2
70076,5
70077,3
70078,3
70079,3
70080,4
70081,2
70082,5
70083,2
70084,1
70085,4
70086,4
70087,2
70088,4
70089,1
70090,5
70091,4
70092,2
70093,3
70094,4
70095,1
70096,4
70097,4
70098,4
70099,2
70100,1
70101,3
70102,5
70103,3
70104,1
70105,1
70106,2
70107,1
70108,3
70109,1
70110,2
70111,5
70112,2
70113,2
70114,4
70115,2
70116,4
70117,1
70118,4
70119,1
70120,2
70121,3
70122,3
70123,4
70124,3
70125,4
70126,5
70127,5
70128,3
70129,3
70130,4
70131,5
70132,2
70133,4
70134,3
70135,4
70136,1
70137,4
70138,5
70139,5
70140,2
70141,5
70142,1
70143,5
70144,3
70145,2
70146,1
70147,1
70148,3
70149,3
70150,2
70151,1
70152,3
70153,1
70154,3
70155,5
70156,4
70157,1
